"√É‚Ä∞rika Abril","1978-03-29","34","Athletics","Women's Marathon","Colombia",,"Female","√É‚Ä∞rika Abril Su√É¬°rez","158","47","San Jos√É¬© de Pare, Boyac√É¬°, Colombia","6.016667,-73.55",,"51","378148"
"Laura Abril","1990-01-28","22","Cycling","Women's Mountainbike, Cross-Country","Colombia",,"Female","Laura Valentina Abril Restrepo","162","50","La Cumbre, Valle del Cauca, Colombia","3.651137,-76.5699999",,"AC","378148"
"Julien Absalon","1980-08-16","31","Cycling","Men's Mountainbike, Cross-Country","France",,"Male","Julien Absalon","180","68","Remiremont, Vosges, France","48.015589,6.591716",,"AC","2734949"
"Ayele Abshero","1990-12-28","21","Athletics","Men's Marathon","Ethiopia",,"Male","Ayele Abshero","168","62","Addis Ababa, Addis Ababa, Ethiopia","8.9806034,38.7577605",,"AC","46869"
"Methkal Abu Drais","1983-12-29","28","Athletics","Men's Marathon","Jordan",,"Male","Methkal Marouf Abu Drais","168","62","Al-Ardah, Balqa, Jordan",,,"56","33678"
"Mohammad Abulibdeh","1983-10-22","28","Taekwondo","Men's Featherweight","Jordan",,"Male","Mohammad Abulibdeh","183",,"Amman, Amman, Jordan","31.9565783,35.9456951",,"9T","33678"
"Kanat Abutalipov","1983-03-22","29","Boxing","Men's Bantamweight","Kazakhstan",,"Male","Kanat Kalizhanovich Abutalipov","168","56","Barshino, Quaraghandy, Kazakhstan","49.679167,69.536111",,"9T","224415"
"William Accambray","1988-04-08","24","Handball","Men's Handball","France","Gold","Male","William Accambray","194","104","Cannes, Alpes-Maritimes, France","43.552847,7.017369",,"1","2734949"
"Raidel Acea","1990-10-31","21","Athletics","Men's 4 x 400 metres Relay","Cuba",,"Male","Raidel Acea Morales",,,"Cienfuegos, Cienfuegos, Cuba","22.1599753,-80.4437781",,"AC r2/2","68234"
"Loreto Achaerandio","1991-09-13","20","Rhythmic Gymnastics","Women's Group","Spain",,"Female","Loreto Achaerandio S√É¬°nchez-Mar√É¬≠n","164",,"Madrid, Madrid, Spain","40.4167754,-3.7037902",,"4","1358263"
"Janet Achola","1988-06-26","24","Athletics","Women's 1,500 metres","Uganda",,"Female","Janet Achola","167","52","Lira, Northern, Uganda","2.248889,32.9",,"11 h3 r1/3","21483"
"Natalie Achonwa","1992-11-22","19","Basketball","Women's Basketball","Canada",,"Female","Natalie Achonwa","190","83","Toronto, Ontario, Canada","43.653226,-79.3831843",,"8","1825096"
"Dallal Achour","1994-11-03","17","Volleyball","Women's Volleyball","Algeria",,"Female","Dallal Merwa Achour","176","45","Boufarik, Blida, Algeria","36.570556,2.910833",,"11T","210183"
"Haykel Achouri","1984-08-29","27","Wrestling","Men's Light-Heavyweight, Greco-Roman","Tunisia",,"Male","Haykel Al-Achouri","184","84","Tunis, Tunis, Tunisia","36.8064948,10.1815316",,"15T","47129"
"Chantal Achterberg","1985-04-16","27","Rowing","Women's Coxed Eights","Netherlands","Bronze","Female","Chantal Achterberg","171","72","Vlaardingen, Zuid-Holland, Netherlands","51.9120668,4.3494366",,"3","800173"
"Luz Acosta","1980-12-22","31","Weightlifting","Women's Middleweight","Mexico",,"Female","Luz Mercedes Acosta Valdez","164","63","Guaymas, Sonora, Mexico","27.918333,-110.898889",,"6","1260915"
"Amy Acuff","1975-07-14","37","Athletics","Women's High Jump","United States",,"Female","Amelia Lynn ""Amy"" Acuff (-Harvey)","188","66","Fort Arthur, Texas, United States","29.8849504,-93.939947",,"20T  r1/2","16800000"
"Mariko Adachi","1983-07-21","29","Triathlon","Women's Olympic Distance","Japan",,"Female","Mariko Adachi","162","51","Hirakata, Osaka, Japan","34.8143402,135.6506583",,"14","4901530"
"Yumi Adachi","1989-02-07","23","Synchronized Swimming","Women's Team","Japan",,"Female","Yumi Adachi","160",,"Saitama, Saitama, Japan","35.8617292,139.6454822",,"5","4901530"
"Idrissa Adam","1984-12-28","27","Athletics","Men's 100 metres","Cameroon",,"Male","Idrissa Adam","178","79","Garoua, North, Cameroon","9.3,13.4",,"AC h4 r2/4","29275"
"Tomasz Adamiec","1982-04-13","30","Judo","Men's Lightweight","Poland",,"Male","Tomasz Adamiec","171","73","Hajnowka, Podlaskie, Poland","52.74514,23.58165",,"16T","517543"
"Nafissatou Adamou","1997-09-27","14","Swimming","Women's 50 metres Freestyle","Niger",,"Female","Nafissatou Moussa Adamou","172","72","Niamey, Niamey, Niger","13.521389,2.105278",,"72","7356"
"Cammile Adams","1991-09-11","20","Swimming","Women's 200 metres Butterfly","United States",,"Female","Natalie Cammile Adams","173","65","Houston, Texas, United States","29.7601927,-95.3693896",,"5","16800000"
"Luke Adams","1976-10-22","35","Athletics","Men's 50 kilometres Walk","Australia",,"Male","Luke Kendall Adams","189","70","Mvumi, Dodoma, Tanzania","-6.3526488,35.8470816",,"25","1560597"
"Valerie Adams-Vili","1984-10-06","27","Athletics","Women's Shot Put","New Zealand","Gold","Female","Valerie Kasanita Adams-Vili","193","110","Rotorua, Bay of Plenty, New Zealand","-38.1368478,176.2497461",,"1","182594"
"Filip Adamski","1983-01-05","29","Rowing","Men's Coxed Eights","Germany","Gold","Male","Filip Kamil Adamski","189","87","Wroc√Ö‚Äöaw, Dolno√Ö‚Ä∫l√Ñ‚Ä¶skie, Poland","51.1078852,17.0385376",,"1","3634823"
"Jangy Addy","1985-03-02","27","Athletics","Men's Decathlon","Liberia",,"Male","Jangy McKinley Addy","188","88","Sacramento, California, United States","38.5815719,-121.4943996",,"23","1951"
"Abrar Osman Adem","1994-01-01","18","Athletics","Men's 5,000 metres","Eritrea",,"Male","Abrar Osman Adem","168","58","Adi Shumakele, Debub, Eritrea",,,"11 h2 r1/2","3444"
" Aden√É¬≠zia","1986-12-18","25","Volleyball","Women's Volleyball","Brazil","Gold","Female","Aden√É¬≠zia Aparecida Ferreira da Silva","185","63","Ibia√É¬≠, Minas Gerais, Brazil","-16.8595393,-44.9050359",,"1","2245673"
"Sailom Adi","1986-07-07","26","Boxing","Men's Lightweight","Thailand",,"Male","Sailom Adi","172","57",,,,"17T","387252"
"Seun Adigun","1987-01-03","25","Athletics","Women's 100 metres Hurdles","Nigeria",,"Female","Moriam Seun Adigun","153","52","Algonquin, Illinois, United States","42.1655801,-88.2942493",,"4 h2 r1/3","522638"
"Christian Adjoufack","1983-11-20","28","Boxing","Men's Light-Heavyweight","Cameroon",,"Male","Christian Donfack Adjoufack","175",,"Yaound√É¬©, Centre, Cameroon","3.866667,11.516667",,"17T","29275"
"Jonna Adlerteg","1995-06-06","17","Gymnastics","Women's Individual All-Around","Sweden",,"Female","Jonna Eva-Maj Adlerteg","153",,"V√É¬§ster√É¬•s, V√É¬§stmanland, Sweden","59.6099005,16.5448091",,"39 r1/2","557938"
"Jonna Adlerteg","1995-06-06","17","Gymnastics","Women's Floor Exercise","Sweden",,"Female","Jonna Eva-Maj Adlerteg","153",,"V√É¬§ster√É¬•s, V√É¬§stmanland, Sweden","59.6099005,16.5448091",,"70 r1/2","557938"
"Jonna Adlerteg","1995-06-06","17","Gymnastics","Women's Uneven Bars","Sweden",,"Female","Jonna Eva-Maj Adlerteg","153",,"V√É¬§ster√É¬•s, V√É¬§stmanland, Sweden","59.6099005,16.5448091",,"31 r1/2","557938"
"Jonna Adlerteg","1995-06-06","17","Gymnastics","Women's Balance Beam","Sweden",,"Female","Jonna Eva-Maj Adlerteg","153",,"V√É¬§ster√É¬•s, V√É¬§stmanland, Sweden","59.6099005,16.5448091",,"63 r1/2","557938"
"Nathan Adrian","1988-12-07","23","Swimming","Men's 100 metres Freestyle","United States","Gold","Male","Nathan Ghar-Jun Adrian","198","102","Bremerton, Washington, United States","47.5673202,-122.6329356",,"1","16800000"
"Nathan Adrian","1988-12-07","23","Swimming","Men's 4 x 100 metres Freestyle Relay","United States","Silver","Male","Nathan Ghar-Jun Adrian","198","102","Bremerton, Washington, United States","47.5673202,-122.6329356",,"2","16800000"
"Nathan Adrian","1988-12-07","23","Swimming","Men's 4 x 100 metres Medley Relay","United States","Gold","Male","Nathan Ghar-Jun Adrian","198","102","Bremerton, Washington, United States","47.5673202,-122.6329356",,"1","16800000"
" Adrianinha","1978-12-06","33","Basketball","Women's Basketball","Brazil",,"Female","Adriana ""Adrianinha"" Mois√É¬©s Pinto","170","60","Franca, S√É¬£o Paulo, Brazil","-20.5393288,-47.4013437",,"9","2245673"
"Jasper Aerents","1992-12-18","19","Swimming","Men's 50 metres Freestyle","Belgium",,"Male","Jasper Aerents","190","84","Ghent, Oost-Vlaanderen, Belgium","51.0543422,3.7174243",,"22","508116"
"Jasper Aerents","1992-12-18","19","Swimming","Men's 4 x 100 metres Freestyle Relay","Belgium",,"Male","Jasper Aerents","190","84","Ghent, Oost-Vlaanderen, Belgium","51.0543422,3.7174243",,"8","508116"
"Sara Aerts","1984-01-25","28","Athletics","Women's Heptathlon","Belgium",,"Female","Sara Aerts","182","64","Turnhout, Antwerpen, Belgium","51.3216509,4.9375577",,"AC","508116"
"Khairulnizam Mohd Afendy","1993-05-27","19","Sailing","Men's One Person Dinghy","Malaysia",,"Male","Khairulnizam Mohd Afendy","182","70","Banting, Selangor, Malaysia","2.809509,101.504155",,"47","312435"
"Fran√É¬ßois Affolter","1991-03-13","21","Football","Men's Football","Switzerland",,"Male","Fran√É¬ßois Jacques Affolter","186","74","Grenchen, Solothurn, Switzerland","47.193585,7.3954451",,"13","650782"
"Georgios Afroudakis","1976-10-17","35","Water Polo","Men's Water Polo","Greece",,"Male","Georgios Afroudakis","194","103","Athina, Attiki, Greece","37.983917,23.7293599",,"9","241721"
"Khristos Afroudakis","1984-05-23","28","Water Polo","Men's Water Polo","Greece",,"Male","Khristos Afroudakis","188","88","Athina, Attiki, Greece","37.983917,23.7293599",,"9","241721"
"Drago√Ö≈∏ Agache","1984-03-08","28","Swimming","Men's 100 metres Breaststroke","Romania",,"Male","Drago√Ö≈∏ Agache","175","75","Br√Ñ∆íila, Br√Ñ∆íila, Romania","45.269194,27.957472",,"37T","189638"
"Alphonsine Agahozo","1996-07-18","16","Swimming","Women's 50 metres Freestyle","Rwanda",,"Female","Alphonsine Agahozo","160","50","Nyarugenge, Kigali, Rwanda","-1.9567157,30.0636349",,"59","7452"
"Luca Agamennoni","1980-08-08","31","Rowing","Men's Coxless Fours","Italy",,"Male","Luca Agamennoni","188","94","Livorno, Livorno, Italy","43.548473,10.3105674",,"8","2071307"
"Komi Agbetoglo","1993-12-24","18","Table Tennis","Men's Singles","Togo",,"Male","Komi Mawussi Agbetoglo",,,"Agom√É¬©, Maritime, Togo","6.46057,1.730256",,"65T","4339"
"Marilyn Agliotti","1979-06-23","33","Hockey","Women's Hockey","Netherlands","Gold","Female","Marilyn Agliotti","172","58","Boksburg, Gauteng, South Africa","-26.2125,28.2625",,"1","800173"
"Yannick Agnel","1992-06-09","20","Swimming","Men's 100 metres Freestyle","France",,"Male","Yannick Agnel","202","90","N√É¬Æmes, Gard, France","43.836699,4.360054",,"4","2734949"
"Yannick Agnel","1992-06-09","20","Swimming","Men's 200 metres Freestyle","France","Gold","Male","Yannick Agnel","202","90","N√É¬Æmes, Gard, France","43.836699,4.360054",,"1","2734949"
"Yannick Agnel","1992-06-09","20","Swimming","Men's 4 x 100 metres Freestyle Relay","France","Gold","Male","Yannick Agnel","202","90","N√É¬Æmes, Gard, France","43.836699,4.360054",,"1","2734949"
"Yannick Agnel","1992-06-09","20","Swimming","Men's 4 x 200 metres Freestyle Relay","France","Silver","Male","Yannick Agnel","202","90","N√É¬Æmes, Gard, France","43.836699,4.360054",,"2","2734949"
"Yannick Agnel","1992-06-09","20","Swimming","Men's 4 x 100 metres Medley Relay","France",,"Male","Yannick Agnel","202","90","N√É¬Æmes, Gard, France","43.836699,4.360054",,"10","2734949"
"Anna Agrafioti","1991-04-10","21","Sailing","Women's One Person Dinghy","Greece",,"Female","Anna Agrafioti","178","76","Cholargos, Athina, Attiki, Greece","37.9955836,23.7999176",,"33","241721"
"Ulrika √É‚Ä¶gren","1987-07-13","25","Handball","Women's Handball","Sweden",,"Female","Ulrika Maria √É‚Ä¶gren","176","74","Bankeryd, J√É¬∂nk√É¬∂ping, J√É¬∂nk√É¬∂ping, Swed","57.8609034,14.1289847",,"11","557938"
"Renzo Agresta","1985-06-27","27","Fencing","Men's Sabre, Individual","Brazil",,"Male","Renzo Pasquali Zeglio Agresta","180","73","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"22","2245673"
"Alessandra Aguilar","1978-07-01","34","Athletics","Women's Marathon","Spain",,"Female","Alessandra Aguilar Mor√É¬°n","165","50","Lugo, Pontevedra, Spain","42.4329222,-8.6240964",,"26","1358263"
"I√É¬±aki Aguilar","1983-09-09","28","Water Polo","Men's Water Polo","Spain",,"Male","I√É¬±aki Aguilar Vicente","189","81","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"6","1358263"
"Macarena Aguilar","1985-03-12","27","Handball","Women's Handball","Spain","Bronze","Female","Macarena Aguilar D√É¬≠az","170","67","Bola√É¬±os de Calatrava, Ciudad Real, Spai","38.9068623,-3.664859",,"3","1358263"
"Sandra Aguilar","1992-08-09","19","Rhythmic Gymnastics","Women's Group","Spain",,"Female","Sandra Aguilar Navarro","167",,"Madrid, Madrid, Spain","40.4167754,-3.7037902",,"4","1358263"
"Julen Aguinagalde","1982-12-02","29","Handball","Men's Handball","Spain",,"Male","Julen Aguinagalde Akizu","196","113","Ir√É¬∫n, Guip√É¬∫zcoa, Spain","43.3381465,-1.7888495",,"7","1358263"
"Jeinkler Aguirre","1990-06-14","22","Diving","Men's Platform","Cuba",,"Male","Jeinkler Ernesto Aguirre Manso","165","57","Camag√É¬ºey, Camag√É¬ºey, Cuba","21.3926035,-77.9053182",,"18","68234"
"Jeinkler Aguirre","1990-06-14","22","Diving","Men's Synchronized Platform","Cuba",,"Male","Jeinkler Ernesto Aguirre Manso","165","57","Camag√É¬ºey, Camag√É¬ºey, Cuba","21.3926035,-77.9053182",,"5","68234"
"Marcelo Aguirre","1993-01-21","19","Table Tennis","Men's Singles","Paraguay",,"Male","Marcelo V√É¬≠ctor Aguirre","174","56","Asunci√É¬≥n, Asunci√É¬≥n, Paraguay","-25.282197,-57.6351",,"49T","29949"
"Mat√É¬≠as Aguirregaray","1989-04-01","23","Football","Men's Football","Uruguay",,"Male","Mat√É¬≠as Aguirregaray Guruceaga","183","78","Porto Alegre, Rio Grande do Sul, Brazil","-30.0346471,-51.2176584",,"9","55708"
"Mikel Aguirrezabalaga","1984-04-08","28","Handball","Men's Handball","Spain",,"Male","Mikel Aguirrezabalaga Garc√É¬≠a","196","92","Zarautz, Guip√É¬∫zcoa, Spain","43.2824417,-2.1671288",,"7","1358263"
"Feta Ahamada","1987-06-24","25","Athletics","Women's 100 metres","Comoros",,"Female","Feta Ahamada","160","50","Ouellah Mitsamiouli, Grande Comore, Como",,,"7 h4 r2/4","657"
"Johanna Ahlm","1987-10-03","24","Handball","Women's Handball","Sweden",,"Female","Johanna Maria Hel√É¬®ne Ahlm","175","69","G√É¬∂teborg, V√É¬§stra G√É¬∂taland, Sweden","57.70887,11.97456",,"11","557938"
"Christian Ahlmann","1974-12-17","37","Equestrianism","Mixed Jumping, Individual","Germany",,"Male","Christian Ahlmann","190","83","Marl, Nordrhein-Westfalen, Germany","51.6591234,7.1060218",,"68","3634823"
"Christian Ahlmann","1974-12-17","37","Equestrianism","Mixed Jumping, Team","Germany",,"Male","Christian Ahlmann","190","83","Marl, Nordrhein-Westfalen, Germany","51.6591234,7.1060218",,"10T","3634823"
"Mohamed Ahmad","1989-04-16","23","Football","Men's Football","United Arab Emirates",,"Male","Mohamed Ahmad Ali Gharib Juma","178","73","Dubai, Dubai, United Arab Emirates","25.2,55.3",,"15","383799"
"Tontowi Ahmad","1987-07-18","25","Badminton","Mixed Doubles","Indonesia",,"Male","Tontowi Ahmad",,,"Banyumas, Jawa Tengah, Indonesia","-7.4832133,109.140438",,"4","868346"
"Waseem Ahmad","1977-04-10","35","Hockey","Men's Hockey","Pakistan",,"Male","Waseem Ahmad","165","64","Vehari, Punjab, Pakistan","30.041944,72.352778",,"7","236625"
"Azneem Ahmed","1989-01-01","23","Athletics","Men's 100 metres","Maldives",,"Male","Azneem Ahmed","169","65","Kulhudhuffushi, Unknown, Maldives",,,"8 h6 r2/4","23"
"Fareed Ahmed","1989-04-28","23","Hockey","Men's Hockey","Pakistan",,"Male","Fareed Ahmed",,,"Sialkot, Punjab, Pakistan","32.4924769,74.5310403",,"7","236625"
"Mohammed Ahmed","1991-01-05","21","Athletics","Men's 10,000 metres","Canada",,"Male","Mohammed Ahmed","190","60","Mogadishu, Banaadir, Somalia","2.033333,45.35",,"18","1825096"
"Odile Ahouanwanou","1991-01-05","21","Athletics","Women's 100 metres Hurdles","Benin",,"Female","Odile Ahouanwanou","178","71","Savalou, Collines, Benin","7.933333,1.966667",,"8 h6 r1/3","8307"
"Gaby Ahrens","1981-03-15","31","Shooting","Women's Trap","Namibia",,"Female","Gaby Diana Ahrens","170","57","Windhoek, Khomas, Namibia","-22.57,17.083611",,"22","1258"
"Mohammad Ahsan","1987-09-07","24","Badminton","Men's Doubles","Indonesia",,"Male","Mohammad Ahsan",,,"Palembang, Sumatera Selatan, Indonesia","-2.990934,104.7565565",,"5T","868346"
"Johannes Ahun","1987-12-22","24","Sailing","Men's Windsurfer","Estonia",,"Male","Johannes Ahun","187","76","Tallinn, Harjumaa, Estonia","59.4369608,24.7535746",,"30","24477"
"Michelle-Lee Ahye","1992-04-10","20","Athletics","Women's 100 metres","Trinidad and Tobago",,"Female","Michelle-Lee Raquel Ahye","160","64","Port of Spain, Port of Spain, Trinidad a","10.666667,-61.516667",,"8 h3 r3/4","24641"
"Michelle-Lee Ahye","1992-04-10","20","Athletics","Women's 4 x 100 metres Relay","Trinidad and Tobago",,"Female","Michelle-Lee Raquel Ahye","160","64","Port of Spain, Port of Spain, Trinidad a","10.666667,-61.516667",,"AC r2/2","24641"
"Matteo Aicardi","1986-04-19","26","Water Polo","Men's Water Polo","Italy","Silver","Male","Matteo Aicardi","192","104","Finale Ligure, Savona, Italy","44.1689028,8.3416211",,"2","2071307"
"Neringa Aidietyt√Ñ‚Äî","1983-06-05","29","Athletics","Women's 20 kilometres Walk","Lithuania",,"Female","Neringa Aidietyt√Ñ‚Äî","177","61","Vilnius, Vilnius, Lithuania","54.6871555,25.2796514",,"39","42344"
"Hannes Aigner","1989-03-19","23","Canoeing","Men's Kayak Singles, Slalom","Germany","Bronze","Male","Hannes Aigner","183","80","Augsburg, Bayern, Germany","48.3705449,10.89779",,"3","3634823"
"Tassadit A√É¬Øssou","1989-06-19","23","Volleyball","Women's Volleyball","Algeria",,"Female","Tassadit A√É¬Øssou","184","80","Sidi-A√É¬Øch, B√É¬©ja√É¬Øa, Algeria","36.613056,4.688333",,"11T","210183"
