name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Mouni Abderrahim;18/11/1981;26;Volleyball;Women's Volleyball;Africa;Algeria;;Female;Mouni Abderrahim;173;60;B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ja‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?a, B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ja‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?a, Algeria;36.75,5.066667;;11T
Saeid Abdevali;03/11/1985;22;Wrestling;Men's Welterweight, Greco-Roman;Asia;Iran;;Male;Saeid Abdevali;170;66;Andimeshk, Khuzestan, Iran;32.46,48.359167;;10
Youcef Abdi;06/12/1973;34;Athletics;Men's 3,000 metres Steeplechase;Oceania;Australia;;Male;Youcef Abdi;178;66;Azazga, Tizi Ouzou, Algeria;36.745278,4.371111;;6 h2 r1/2
Abdi Abdirahman;31/12/1972;35;Athletics;Men's Marathon;America;United States;;Male;"Abdihakim ""Abdi"" Abdirahman";178;61;Mogadishu, Banaadir, Somalia;2.033333,45.35;;AC
Yhyacinthe Abdon;17/10/1981;26;Boxing;Men's Lightweight;Africa;Cameroon;;Male;Yhyacinthe Mewoli Abdon;176;;Etoa, Unknown, Cameroon;;;17T
Dana Abdul Razak;02/01/1982;26;Athletics;Women's 100 metres;Asia;Iraq;;Female;Dana Abdul Razak (Hussain-);163;56;Baghdad, Baghdad, Iraq;33.325,44.422;;8 h5 r2/4
Mona Abdulaziz;10/11/1981;26;Fencing;Women's ÌäpÌ©e, Individual;Africa;Egypt;;Female;Mona Ahmad Abdulaziz Hassanein;166;61;Alexandria, Al-Iskanderiya, Egypt;31.2000924,29.9187387;;33
Ahmed Abdulkareem;27/04/1988;20;Boxing;Men's Welterweight;Asia;Iraq;;Male;Ahmed Abdulkareem Ahmed;;;Baghdad, Baghdad, Iraq;33.325,44.422;;17T
Muminzhon Abdullayev;23/12/1985;22;Wrestling;Men's Super-Heavyweight, Greco-Roman;Asia;Uzbekistan;;Male;Muminzhon Abdullayev;;;Samarqand, Uzbekistan;39.627012,66.9749731;;15T
Laye‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ Abdullayeva;28/05/1987;21;Athletics;Women's 5,000 metres;Asia;Azerbaijan;;Female;Laye‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ Abdullayeva;170;47;Addis Ababa, Addis Ababa, Ethiopia;8.9806034,38.7577605;;17 h2 r1/2
Abir Abdulrahman;12/06/1988;20;Weightlifting;Women's Heavyweight;Africa;Egypt;;Female;Abir Abdulrahman Khalil Mahmoud Khalil;162;;Alexandria, Al-Iskanderiya, Egypt;31.2000924,29.9187387;;5
Amer Abdulrahman;02/07/1985;23;Football;Men's Football;Asia;United Arab Emirates;;Male;Amer Abdulrahman Abdallah Hussain Al-Ham;168;68;Abu Dhabi, Abu Dhabi, United Arab Emirat;24.4215535,54.5766013;;15
Omar Abdulrahman;19/09/1987;20;Football;Men's Football;Asia;United Arab Emirates;;Male;Omar Abdulrahman Ahmad Al-Raaqi Al-Amoud;168;62;Ar-Riyad, Ar-Riyad, Saudi Arabia;24.633333,46.716667;;15
Shaza Abdulrahman;22/12/1988;19;Synchronized Swimming;Women's Duet;Africa;Egypt;;Female;Shaza Yahia Nazih Abdulrahman El-Sayed;170;;Cairo, Al-Qahira, Egypt;30.0444196,31.2357116;;24
Shaza Abdulrahman;22/12/1988;19;Synchronized Swimming;Women's Team;Africa;Egypt;;Female;Shaza Yahia Nazih Abdulrahman El-Sayed;170;;Cairo, Al-Qahira, Egypt;30.0444196,31.2357116;;7
Mohamed Abdultwab;17/07/1983;25;Weightlifting;Men's Lightweight;Africa;Egypt;;Male;Mohamed Abdultwab Ibrahim Abd El-Baki;162;69;Al-Fayyum, Al-Fayyum, Egypt;29.3084021,30.8428497;;10
Rasul Abduraim;12/12/1984;23;Taekwondo;Men's Welterweight;Asia;Kyrgyzstan;;Male;Rasul Abduraim;183;68;Panfilov district, Chuy, Kyrgyzstan;42.7186804,73.6065223;;11T
Yusuf Abdusalomov;07/11/1973;34;Wrestling;Men's Light-Heavyweight, Freestyle;Asia;Tajikistan;;Male;Yusuf Abdusalomov;170;84;Makhachkala, Respublika Dagestan, Russia;42.1431886,47.0949799;;15
Mojtaba Abedini;10/08/1980;27;Fencing;Men's Sabre, Individual;Asia;Iran;;Male;Mojtaba Abedini Shormasti;179;82;Tehran, Tehran, Iran;35.696111,51.423056;;37
Jennifer Abel;22/08/1987;20;Diving;Women's Springboard;America;Canada;;Female;Jennifer Abel;160;62;Montr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©al, Qu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©bec, Canada;45.5086699,-73.5539925;;6
Jennifer Abel;22/08/1987;20;Diving;Women's Synchronized Springboard;America;Canada;Bronze;Female;Jennifer Abel;160;62;Montr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©al, Qu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©bec, Canada;45.5086699,-73.5539925;;3
Yaritza Abel;25/08/1979;28;Judo;Women's Half-Middleweight;America;Cuba;;Female;Yaritza Abel Rojas;;;Santiago de Cuba, Santiago de Cuba, Cuba;20.01693,-75.8301537;;9T
Mohamed Aberhoune;02/05/1985;23;Football;Men's Football;Africa;Morocco;;Male;Mohamed Aberhoune;187;75;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©touan, Tangier-T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©touan, Morocco;35.566667,-5.366667;;11
Pablo Abi‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n;11/06/1981;27;Badminton;Men's Singles;Europa;Spain;;Male;Pablo Abi‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Vicen;177;78;Calatayud, Zaragoza, Spain;41.3531678,-1.6468455;;17T
Tomomi Abiko;16/03/1984;24;Athletics;Women's Pole Vault;Asia;Japan;;Female;Tomomi Abiko;173;53;Kusatsu, Gunma, Japan;36.6207784,138.5960529;;19T
Camille Abily;04/12/1980;27;Football;Women's Football;Europa;France;;Female;Camille Anne Fran‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?oise Abily;168;60;Rennes, Ille-et-Vilaine, France;48.117266,-1.6777926;;4
Endurance Abinuwa;30/07/1983;24;Athletics;Women's 4 x 100 metres Relay;Africa;Nigeria;;Female;Endurance Abinuwa;159;54;Sapele, Delta, Nigeria;5.9,5.666667;;4
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Team All-Around;Europa;Russia;;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;6
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Floor Exercise;Europa;Russia;Bronze;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;3
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Horse Vault;Europa;Russia;Silver;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;2
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Parallel Bars;Europa;Russia;;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;71 r1/2
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Horizontal Bar;Europa;Russia;;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;49 r1/2
Denis Ablyazin;02/08/1988;19;Gymnastics;Men's Rings;Europa;Russia;;Male;Denis Mikhaylovich Ablyazin;161;;Penza, Penza, Russia;53.2,45.016667;;5
Bukola Abogunloko;17/08/1990;17;Athletics;Women's 4 x 400 metres Relay;Africa;Nigeria;;Female;Bukola Dammy Abogunloko;170;53;Ijero, Ekiti, Nigeria;7.8119593,5.0676766;;AC r2/2
Rabah Aboud;31/12/1976;31;Athletics;Men's 5,000 metres;Africa;Algeria;;Male;Rabah Aboud;180;64;Tissemsilt, Tissemsilt, Algeria;35.607778,1.811111;;14 h2 r1/2
Alaaeldin Abouelkassem;24/11/1986;21;Fencing;Men's Foil, Individual;Africa;Egypt;Silver;Male;Alaaeldin Ahmad El-Sayyid Abouelkassem;188;82;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©tif, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©tif, Algeria;36.183333,5.4;;2
Alaaeldin Abouelkassem;24/11/1986;21;Fencing;Men's Foil, Team;Africa;Egypt;;Male;Alaaeldin Ahmad El-Sayyid Abouelkassem;188;82;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©tif, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©tif, Algeria;36.183333,5.4;;9
Mohamed Aboutrika;06/11/1974;33;Football;Men's Football;Africa;Egypt;;Male;Mohamed Mohamed Mohamed Aboutrika;182;77;Giza, Al-Jizah, Egypt;30.0130557,31.2088526;;8
Arnaldo Abrantes;26/11/1982;25;Athletics;Men's 200 metres;Europa;Portugal;;Male;Arnaldo Lu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊs Isa‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas Abrantes;183;72;Almada, Pen‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnsula de Set‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«bal, Portugal;38.5754597,-9.1523583;;5 h7 r1/3
Amir Abrashi;26/03/1986;22;Football;Men's Football;Europa;Switzerland;;Male;Amir Abrashi;172;70;Bischofszell, Thurgau, Switzerland;47.4964014,9.241465;;13
‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊÌÈrika Abril;28/03/1974;34;Athletics;Women's Marathon;America;Colombia;;Female;‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊÌÈrika Abril Su‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?rez;158;47;San Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© de Pare, Boyac‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?, Colombia;6.016667,-73.55;;51
Laura Abril;27/01/1986;22;Cycling;Women's Mountainbike, Cross-Country;America;Colombia;;Female;Laura Valentina Abril Restrepo;162;50;La Cumbre, Valle del Cauca, Colombia;3.651137,-76.5699999;;AC
Julien Absalon;15/08/1976;31;Cycling;Men's Mountainbike, Cross-Country;Europa;France;;Male;Julien Absalon;180;68;Remiremont, Vosges, France;48.015589,6.591716;;AC
Ayele Abshero;27/12/1986;21;Athletics;Men's Marathon;Africa;Ethiopia;;Male;Ayele Abshero;168;62;Addis Ababa, Addis Ababa, Ethiopia;8.9806034,38.7577605;;AC
Methkal Abu Drais;28/12/1979;28;Athletics;Men's Marathon;Asia;Jordan;;Male;Methkal Marouf Abu Drais;168;62;Al-Ardah, Balqa, Jordan;;;56
Maher Abu Rmilah;23/08/1979;28;Judo;Men's Lightweight;Asia;Palestine;;Male;Maher Abu Rmilah;172;72;Jerusalem, Yerushalayim, Israel;31.768319,35.21371;;16T
Mohammad Abulibdeh;21/10/1979;28;Taekwondo;Men's Featherweight;Asia;Jordan;;Male;Mohammad Abulibdeh;183;;Amman, Amman, Jordan;31.9565783,35.9456951;;9T
Kanat Abutalipov;21/03/1979;29;Boxing;Men's Bantamweight;Asia;Kazakhstan;;Male;Kanat Kalizhanovich Abutalipov;168;56;Barshino, Quaraghandy, Kazakhstan;49.679167,69.536111;;9T
Irina Abysova;06/11/1976;31;Triathlon;Women's Olympic Distance;Europa;Russia;;Female;Irina Alekseyevna Abysova;175;56;Moscow, Moskva, Russia;55.755826,37.6173;;13
William Accambray;07/04/1984;24;Handball;Men's Handball;Europa;France;Gold;Male;William Accambray;194;104;Cannes, Alpes-Maritimes, France;43.552847,7.017369;;1
Raidel Acea;30/10/1986;21;Athletics;Men's 4 x 400 metres Relay;America;Cuba;;Male;Raidel Acea Morales;;;Cienfuegos, Cienfuegos, Cuba;22.1599753,-80.4437781;;AC r2/2
Loreto Achaerandio;12/09/1987;20;Rhythmic Gymnastics;Women's Group;Europa;Spain;;Female;Loreto Achaerandio S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?nchez-Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn;164;;Madrid, Madrid, Spain;40.4167754,-3.7037902;;4
Kieron Achara;02/07/1979;29;Basketball;Men's Basketball;Europa;Great Britain;;Male;Kieron Robert Achara;208;110;Stirling, Stirling, Great Britain;56.1165227,-3.9369029;;9
Janet Achola;25/06/1984;24;Athletics;Women's 1,500 metres;Africa;Uganda;;Female;Janet Achola;167;52;Lira, Northern, Uganda;2.248889,32.9;;11 h3 r1/3
Natalie Achonwa;21/11/1988;19;Basketball;Women's Basketball;America;Canada;;Female;Natalie Achonwa;190;83;Toronto, Ontario, Canada;43.653226,-79.3831843;;8
Dallal Achour;02/11/1990;17;Volleyball;Women's Volleyball;Africa;Algeria;;Female;Dallal Merwa Achour;176;45;Boufarik, Blida, Algeria;36.570556,2.910833;;11T
Haykel Achouri;28/08/1980;27;Wrestling;Men's Light-Heavyweight, Greco-Roman;Africa;Tunisia;;Male;Haykel Al-Achouri;184;84;Tunis, Tunis, Tunisia;36.8064948,10.1815316;;15T
Chantal Achterberg;15/04/1981;27;Rowing;Women's Coxed Eights;Europa;Netherlands;Bronze;Female;Chantal Achterberg;171;72;Vlaardingen, Zuid-Holland, Netherlands;51.9120668,4.3494366;;3
Luz Acosta;21/12/1976;31;Weightlifting;Women's Middleweight;America;Mexico;;Female;Luz Mercedes Acosta Valdez;164;63;Guaymas, Sonora, Mexico;27.918333,-110.898889;;6
Amy Acuff;13/07/1971;37;Athletics;Women's High Jump;America;United States;;Female;"Amelia Lynn ""Amy"" Acuff (-Harvey)";188;66;Fort Arthur, Texas, United States;29.8849504,-93.939947;;20T  r1/2
Crox Acu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a;22/06/1986;22;Swimming;Men's 4 x 100 metres Freestyle Relay;America;Venezuela;;Male;Crox Ernesto Acu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;192;89;Maracay, Aragua, Venezuela;10.246944,-67.596111;;15
Mariko Adachi;20/07/1979;29;Triathlon;Women's Olympic Distance;Asia;Japan;;Female;Mariko Adachi;162;51;Hirakata, Osaka, Japan;34.8143402,135.6506583;;14
Yumi Adachi;06/02/1985;23;Synchronized Swimming;Women's Team;Asia;Japan;;Female;Yumi Adachi;160;;Saitama, Saitama, Japan;35.8617292,139.6454822;;5
Idrissa Adam;27/12/1980;27;Athletics;Men's 100 metres;Africa;Cameroon;;Male;Idrissa Adam;178;79;Garoua, North, Cameroon;9.3,13.4;;AC h4 r2/4
Tomasz Adamiec;12/04/1978;30;Judo;Men's Lightweight;Europa;Poland;;Male;Tomasz Adamiec;171;73;Hajnowka, Podlaskie, Poland;52.74514,23.58165;;16T
Nafissatou Adamou;26/09/1993;14;Swimming;Women's 50 metres Freestyle;Africa;Nigeria;;Female;Nafissatou Moussa Adamou;172;72;Niamey, Niamey, Niger;13.521389,2.105278;;72
Antoine Adams;30/08/1984;23;Athletics;Men's 100 metres;America;Saint Kitts and Nevis;;Male;Antoine Xavier Adams;180;79;Basseterre, Saint George Basseterre, Sai;17.3026058,-62.7176924;;7 h2 r3/4
Antoine Adams;30/08/1984;23;Athletics;Men's 200 metres;America;Saint Kitts and Nevis;;Male;Antoine Xavier Adams;180;79;Basseterre, Saint George Basseterre, Sai;17.3026058,-62.7176924;;AC h3 r2/3
Antoine Adams;30/08/1984;23;Athletics;Men's 4 x 100 metres Relay;America;Saint Kitts and Nevis;;Male;Antoine Xavier Adams;180;79;Basseterre, Saint George Basseterre, Sai;17.3026058,-62.7176924;;6 h1 r1/2
Cammile Adams;10/09/1987;20;Swimming;Women's 200 metres Butterfly;America;United States;;Female;Natalie Cammile Adams;173;65;Houston, Texas, United States;29.7601927,-95.3693896;;5
Luke Adams;21/10/1972;35;Athletics;Men's 50 kilometres Walk;Oceania;Australia;;Male;Luke Kendall Adams;189;70;Mvumi, Dodoma, Tanzania;-6.3526488,35.8470816;;25
Lyukman Adams;23/09/1984;23;Athletics;Men's Triple Jump;Europa;Russia;;Male;Lyukman Rasakovich Adams;194;87;St. Petersburg, St. Petersburg, Russia;59.9342802,30.3350986;;9
Nicola Adams;25/10/1978;29;Boxing;Women's Flyweight;Europa;Great Britain;Gold;Female;Nicola Virginia Adams;164;;Leeds, West Yorkshire, Great Britain;53.8007554,-1.5490774;;1
Valerie Adams-Vili;05/10/1980;27;Athletics;Women's Shot Put;Oceania;New Zealand;Gold;Female;Valerie Kasanita Adams-Vili;193;110;Rotorua, Bay of Plenty, New Zealand;-38.1368478,176.2497461;;1
Filip Adamski;04/01/1979;29;Rowing;Men's Coxed Eights;Europa;Germany;Gold;Male;Filip Kamil Adamski;189;87;Wroc‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâaw, Dolno‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊå«l‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰öâskie, Poland;51.1078852,17.0385376;;1
Chris Adcock;26/04/1985;23;Badminton;Mixed Doubles;Europa;Great Britain;;Male;"Christopher Thomas ""Chris"" Adcock";183;80;Leicester, Leicester, Great Britain;52.6368778,-1.1397592;;13T
Jangy Addy;01/03/1981;27;Athletics;Men's Decathlon;Africa;Liberia;;Male;Jangy McKinley Addy;188;88;Sacramento, California, United States;38.5815719,-121.4943996;;23
Abrar Osman Adem;31/12/1989;18;Athletics;Men's 5,000 metres;Africa;Eritrea;;Male;Abrar Osman Adem;168;58;Adi Shumakele, Debub, Eritrea;;;11 h2 r1/2
 Aden‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊzia;17/12/1982;25;Volleyball;Women's Volleyball;America;Brazil;Gold;Female;Aden‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊzia Aparecida Ferreira da Silva;185;63;Ibia‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊ, Minas Gerais, Brazil;-16.8595393,-44.9050359;;1
Margaret Adeoye;21/04/1981;27;Athletics;Women's 200 metres;Europa;Great Britain;;Female;Margaret Adetutu Adeoye;162;65;Lagos, Lagos, Nigeria;6.5243793,3.3792057;;7 h1 r2/3
Sailom Adi;06/07/1982;26;Boxing;Men's Lightweight;Asia;Thailand;;Male;Sailom Adi;172;57;;;;17T
Seun Adigun;02/01/1983;25;Athletics;Women's 100 metres Hurdles;Africa;Nigeria;;Female;Moriam Seun Adigun;153;52;Algonquin, Illinois, United States;42.1655801,-88.2942493;;4 h2 r1/3
Christian Adjoufack;19/11/1979;28;Boxing;Men's Light-Heavyweight;Africa;Cameroon;;Male;Christian Donfack Adjoufack;175;;Yaound‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©, Centre, Cameroon;3.866667,11.516667;;17T
Jonna Adlerteg;05/06/1991;17;Gymnastics;Women's Individual All-Around;Europa;Sweden;;Female;Jonna Eva-Maj Adlerteg;153;;V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙster‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìãå¢s, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstmanland, Sweden;59.6099005,16.5448091;;39 r1/2
Jonna Adlerteg;05/06/1991;17;Gymnastics;Women's Floor Exercise;Europa;Sweden;;Female;Jonna Eva-Maj Adlerteg;153;;V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙster‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìãå¢s, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstmanland, Sweden;59.6099005,16.5448091;;70 r1/2
Jonna Adlerteg;05/06/1991;17;Gymnastics;Women's Uneven Bars;Europa;Sweden;;Female;Jonna Eva-Maj Adlerteg;153;;V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙster‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìãå¢s, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstmanland, Sweden;59.6099005,16.5448091;;31 r1/2
Jonna Adlerteg;05/06/1991;17;Gymnastics;Women's Balance Beam;Europa;Sweden;;Female;Jonna Eva-Maj Adlerteg;153;;V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙster‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìãå¢s, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstmanland, Sweden;59.6099005,16.5448091;;63 r1/2
Becky Adlington;16/02/1985;23;Swimming;Women's 400 metres Freestyle;Europa;Great Britain;Bronze;Female;"Rebecca ""Becky"" Adlington";179;70;Mansfield, Nottinghamshire, Great Britai;53.147195,-1.198674;;3
Becky Adlington;16/02/1985;23;Swimming;Women's 800 metres Freestyle;Europa;Great Britain;Bronze;Female;"Rebecca ""Becky"" Adlington";179;70;Mansfield, Nottinghamshire, Great Britai;53.147195,-1.198674;;3
Nathan Adrian;06/12/1984;23;Swimming;Men's 100 metres Freestyle;America;United States;Gold;Male;Nathan Ghar-Jun Adrian;198;102;Bremerton, Washington, United States;47.5673202,-122.6329356;;1
Nathan Adrian;06/12/1984;23;Swimming;Men's 4 x 100 metres Freestyle Relay;America;United States;Silver;Male;Nathan Ghar-Jun Adrian;198;102;Bremerton, Washington, United States;47.5673202,-122.6329356;;2
Nathan Adrian;06/12/1984;23;Swimming;Men's 4 x 100 metres Medley Relay;America;United States;Gold;Male;Nathan Ghar-Jun Adrian;198;102;Bremerton, Washington, United States;47.5673202,-122.6329356;;1
 Adrianinha;05/12/1974;33;Basketball;Women's Basketball;America;Brazil;;Female;"Adriana ""Adrianinha"" Mois‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©s Pinto";170;60;Franca, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-20.5393288,-47.4013437;;9
Jasper Aerents;17/12/1988;19;Swimming;Men's 50 metres Freestyle;Europa;Belgium;;Male;Jasper Aerents;190;84;Ghent, Oost-Vlaanderen, Belgium;51.0543422,3.7174243;;22
Jasper Aerents;17/12/1988;19;Swimming;Men's 4 x 100 metres Freestyle Relay;Europa;Belgium;;Male;Jasper Aerents;190;84;Ghent, Oost-Vlaanderen, Belgium;51.0543422,3.7174243;;8
